,world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,clusters,cluster
478,279,14,355,478,210,294,274,283,109,46.59,0,pink
479,280,13,355,125,210,205,352,283,637,46.58,0,pink
480,281,15,355,226,210,332,335,250,94,46.57,1,purple
481,282,22,355,478,122,285,232,310,737,46.57,0,pink
482,283,1,355,51,210,580,752,406,737,46.55,0,pink
483,284,14,355,153,210,289,251,250,338,46.52,1,purple
484,285,2,37,129,210,619,620,609,737,46.49,0,pink
485,286,2,231,163,210,274,350,220,373,46.49,0,pink
486,287,25,241,78,210,393,319,220,481,46.49,0,pink
487,288,10,267,478,141,217,176,363,552,46.48,0,pink
488,289,7,355,478,210,277,199,220,737,46.44,0,pink
489,290,2,83,427,89,269,394,250,426,46.42,0,pink
490,291,3,355,279,210,256,469,363,128,46.42,0,pink
491,292,9,355,328,210,198,424,310,138,46.42,0,pink
492,293,113,355,478,210,338,279,220,737,46.42,0,pink
493,294,114,35,236,210,677,444,406,373,46.41,0,pink
494,295,23,355,478,210,324,252,363,280,46.41,0,pink
495,296,115,355,267,122,293,221,310,170,46.4,1,purple
496,297,24,80,276,210,353,432,406,115,46.39,0,pink
497,298,116,355,440,182,262,353,130,737,46.37,0,pink
498,299,25,308,478,201,287,268,800,307,46.36,0,pink
499,300,26,78,175,210,379,367,363,280,46.34,0,pink
500,301,4,355,464,210,210,342,220,552,46.34,0,pink
501,302,8,355,177,210,290,345,310,737,46.32,0,pink
502,303,27,355,453,210,284,288,406,426,46.31,0,pink
503,304,28,355,283,210,235,222,406,637,46.31,0,pink
504,305,3,355,478,210,249,206,283,737,46.31,0,pink
505,306,26,70,139,75,520,742,310,737,46.3,0,pink
506,307,117,130,54,210,986,538,609,737,46.3,2,dark purple
507,308,8,268,465,210,229,368,200,426,46.3,0,pink
508,309,5,355,449,210,228,245,310,426,46.29,0,pink
509,310,2,355,478,210,275,242,283,426,46.29,0,pink
510,311,3,355,64,210,545,494,310,259,46.26,0,pink
511,312,118,355,478,210,322,357,310,552,46.25,0,pink
512,313,1,337,478,210,243,231,220,637,46.23,0,pink
513,314,8,355,446,210,358,661,283,68,46.23,0,pink
514,315,1,355,478,210,700,877,609,42,46.23,0,pink
515,316,6,135,478,136,313,215,310,227,46.21,0,pink
516,317,27,287,253,158,612,554,493,552,46.21,0,pink
517,318,119,295,171,210,383,307,250,115,46.2,1,purple
518,319,120,116,165,210,348,313,220,259,46.2,1,purple
519,320,121,178,215,210,364,300,406,373,46.2,0,pink
520,321,122,355,478,210,424,412,150,737,46.18,0,pink
521,322,123,355,389,210,335,383,406,138,46.15,0,pink
522,323,28,125,478,210,317,193,363,280,46.15,0,pink
523,324,29,198,394,210,224,253,200,259,46.13,1,purple
524,325,9,355,478,210,260,260,283,737,46.13,0,pink
525,326,3,190,415,115,413,225,310,373,46.12,0,pink
526,327,29,55,258,210,374,417,493,227,46.11,0,pink
527,328,1,355,57,210,644,928,800,426,46.1,2,dark purple
528,329,2,261,120,210,304,326,493,181,46.08,0,pink
529,330,7,355,478,210,258,314,220,373,46.08,0,pink
530,331,1,355,246,210,248,433,310,737,46.06,0,pink
531,332,124,355,95,210,548,380,200,338,46.06,0,pink
532,333,10,355,478,210,484,303,310,737,46.06,0,pink
533,334,9,355,478,210,528,565,406,57,46.02,0,pink
534,335,125,154,256,210,272,246,250,426,46.02,0,pink
535,336,30,355,478,210,272,209,159,481,45.99,0,pink
536,337,1,299,478,210,181,204,406,481,45.99,0,pink
537,338,30,355,382,210,303,248,310,737,45.98,0,pink
538,339,16,52,135,126,841,812,609,338,45.97,2,dark purple
539,340,8,201,400,210,244,254,283,737,45.97,0,pink
540,341,11,355,478,210,291,429,250,373,45.95,0,pink
541,342,31,169,399,210,308,284,283,737,45.95,0,pink
542,343,31,290,478,209,328,237,283,259,45.92,0,pink
543,344,12,276,385,206,329,359,283,637,45.92,0,pink
544,345,32,355,478,210,525,459,310,552,45.91,0,pink
545,346,126,334,478,210,370,205,200,637,45.89,0,pink
546,347,6,355,72,210,582,734,800,426,45.88,0,pink
547,348,127,240,187,210,480,290,200,481,45.88,0,pink
548,349,10,318,168,210,311,456,493,280,45.87,0,pink
549,350,33,187,478,174,356,210,187,637,45.87,0,pink
550,351,128,355,478,210,469,395,363,128,45.83,0,pink
551,352,4,355,478,210,380,316,310,280,45.83,0,pink
552,353,11,355,315,181,296,555,310,307,45.82,0,pink
553,354,11,355,100,210,371,507,609,307,45.8,0,pink
554,355,2,355,372,210,318,338,220,637,45.8,0,pink
555,356,7,355,478,210,373,634,406,100,45.79,0,pink
556,357,34,250,371,210,309,188,406,481,45.79,0,pink
557,358,32,355,478,210,278,255,363,426,45.79,0,pink
558,359,13,355,478,210,367,341,406,637,45.78,0,pink
559,360,33,355,478,210,336,349,363,204,45.78,0,pink
560,361,129,355,82,210,639,442,310,637,45.77,0,pink
561,362,5,355,478,165,280,382,406,138,45.76,0,pink
562,363,130,355,342,195,468,287,493,227,45.75,0,pink
563,364,131,355,76,210,653,577,310,637,45.74,0,pink
564,365,132,221,111,210,427,623,310,307,45.74,0,pink
565,366,15,355,478,210,319,289,125,373,45.74,0,pink
566,367,14,355,478,210,378,295,283,426,45.73,0,pink
567,368,15,355,478,210,509,489,220,737,45.71,0,pink
568,369,133,161,478,161,402,372,187,338,45.7,0,pink
569,370,12,152,102,210,401,547,609,204,45.7,0,pink
570,371,1,87,478,104,539,403,250,637,45.69,0,pink
571,372,134,312,137,210,513,499,283,338,45.69,0,pink
572,373,2,355,478,210,377,410,310,737,45.69,0,pink
573,374,10,355,478,210,474,505,609,89,45.67,0,pink
574,375,4,355,478,210,255,893,493,259,45.67,0,pink
575,376,17,355,478,210,442,299,609,307,45.67,0,pink
576,377,16,355,478,210,320,337,363,737,45.66,0,pink
577,378,1,192,477,176,268,348,363,737,45.66,0,pink
578,379,135,355,478,210,365,294,363,227,45.66,0,pink
579,380,11,239,445,210,398,626,609,84,45.66,0,pink
580,381,5,355,189,210,261,764,406,481,45.65,0,pink
581,382,34,355,370,210,390,402,493,307,45.65,0,pink
582,383,16,229,478,64,530,533,363,737,45.63,0,pink
583,384,8,355,478,210,339,556,493,89,45.63,0,pink
584,385,13,51,478,210,408,490,406,737,45.61,0,pink
585,386,18,355,478,210,342,315,406,204,45.6,0,pink
586,387,17,355,478,210,399,393,310,552,45.6,0,pink
587,388,18,355,478,210,345,336,493,338,45.6,0,pink
588,389,19,101,203,186,360,532,609,280,45.59,0,pink
589,390,136,262,478,210,341,378,493,194,45.59,0,pink
590,391,3,355,478,210,320,332,609,481,45.58,0,pink
591,392,4,355,251,210,344,434,609,138,45.58,0,pink
592,393,17,355,478,210,286,281,406,373,45.58,0,pink
593,394,14,355,87,210,406,926,800,426,45.57,0,pink
594,395,9,349,332,210,359,435,493,737,45.57,0,pink
595,396,1,355,79,210,529,904,493,737,45.57,0,pink
596,397,35,355,71,210,728,731,800,737,45.56,2,dark purple
597,398,18,355,164,210,397,396,250,737,45.55,0,pink
598,399,15,355,127,210,307,595,800,181,45.55,0,pink
599,400,12,355,478,210,411,652,363,115,45.55,0,pink
600,401,137,355,468,210,388,391,493,149,45.55,0,pink
601,402,14,213,301,185,300,361,493,181,45.55,0,pink
602,403,15,355,478,210,440,385,363,426,45.54,0,pink
603,404,138,355,346,131,511,277,200,637,45.53,0,pink
604,405,16,355,478,210,452,240,283,637,45.53,0,pink
605,406,13,355,478,210,512,741,800,78,45.51,0,pink
606,407,19,279,325,210,473,400,493,170,45.51,0,pink
607,408,16,355,232,210,259,656,609,181,45.5,0,pink
608,409,36,355,147,210,486,612,609,481,45.5,0,pink
609,410,9,355,451,210,386,583,406,109,45.49,0,pink
610,411,3,355,220,210,232,638,609,737,45.49,0,pink
611,412,17,158,409,210,412,695,609,121,45.49,0,pink
612,413,20,355,478,210,504,516,406,128,45.48,0,pink
613,414,20,355,478,210,422,500,609,737,45.47,0,pink
614,415,139,288,444,210,495,423,283,149,45.47,0,pink
615,416,10,206,200,210,478,672,609,109,45.47,0,pink
616,417,21,274,128,210,567,579,493,307,45.46,0,pink
617,418,4,244,478,210,230,406,493,552,45.46,0,pink
618,419,1,119,478,145,400,488,363,637,45.45,0,pink
619,420,1,355,133,210,611,537,800,115,45.45,0,pink
620,421,37,355,352,210,387,379,310,552,45.44,0,pink
621,422,19,355,110,210,540,687,493,552,45.44,0,pink
622,423,140,355,478,210,579,471,310,737,45.43,0,pink
623,424,22,355,217,210,503,506,363,204,45.43,0,pink
624,425,5,253,354,210,426,360,493,373,45.43,0,pink
625,426,11,355,478,210,409,184,609,481,45.43,0,pink
626,427,4,351,413,210,381,365,406,159,45.43,0,pink
627,428,14,355,478,210,781,792,800,68,45.43,2,dark purple
628,429,15,355,478,210,626,663,800,84,45.43,0,pink
629,430,6,355,235,210,554,461,493,637,45.41,0,pink
630,431,21,355,478,210,404,328,406,280,45.41,0,pink
631,432,17,355,478,210,327,228,406,426,45.41,0,pink
632,433,10,355,478,210,376,266,363,737,45.4,0,pink
633,434,141,355,478,97,449,374,283,637,45.4,0,pink
634,435,18,224,469,210,270,467,493,373,45.4,0,pink
635,436,2,263,88,210,701,732,800,637,45.4,2,dark purple
636,437,3,355,478,210,297,534,406,227,45.39,0,pink
637,438,19,355,228,210,310,627,609,481,45.39,0,pink
638,439,142,314,180,210,441,419,406,637,45.39,0,pink
639,440,16,355,422,210,395,511,363,128,45.38,0,pink
640,441,143,355,478,210,384,478,220,552,45.38,0,pink
641,442,144,355,478,210,488,542,609,280,45.37,0,pink
642,443,145,355,104,210,712,501,406,737,45.37,0,pink
643,444,23,109,478,210,603,455,493,149,45.36,0,pink
644,445,12,355,478,210,343,477,363,338,45.36,0,pink
645,446,146,355,350,210,538,414,609,737,45.36,0,pink
646,447,17,355,343,210,646,802,609,94,45.35,0,pink
647,448,147,129,249,210,459,479,310,338,45.34,0,pink
648,449,38,355,339,210,372,398,250,637,45.33,0,pink
649,450,1,330,263,210,450,310,493,426,45.33,0,pink
650,451,2,232,278,210,416,375,493,552,45.29,0,pink
651,452,5,355,478,210,482,401,800,637,45.29,0,pink
652,453,12,355,478,210,316,451,310,194,45.29,0,pink
653,454,24,355,327,210,455,409,493,373,45.29,0,pink
654,455,22,355,431,210,421,440,310,637,45.28,0,pink
655,456,23,355,478,210,407,356,310,737,45.27,0,pink
656,457,20,355,466,210,245,588,493,481,45.27,0,pink
657,458,35,355,478,210,454,539,406,170,45.26,0,pink
658,459,4,355,142,210,584,436,310,737,45.26,0,pink
659,460,148,355,347,210,516,325,250,637,45.26,0,pink
660,461,25,355,196,210,650,362,800,338,45.26,0,pink
661,462,18,355,478,126,489,220,493,737,45.25,0,pink
662,463,3,355,359,210,423,464,406,227,45.25,0,pink
663,464,149,196,176,210,568,474,493,280,45.25,0,pink
664,465,21,355,162,210,330,855,609,373,45.24,0,pink
665,466,24,355,478,210,435,485,310,637,45.23,0,pink
666,467,150,355,369,210,677,630,200,737,45.23,0,pink
667,468,36,355,478,157,475,347,493,481,45.22,0,pink
668,469,151,355,379,148,451,211,363,373,45.22,0,pink
669,470,152,355,349,210,643,521,406,737,45.22,0,pink
670,471,26,355,333,210,564,568,283,204,45.22,0,pink
671,472,39,355,245,210,382,454,406,426,45.22,0,pink
672,473,153,355,351,210,578,566,220,637,45.21,0,pink
673,474,13,355,478,210,361,468,609,204,45.21,0,pink
674,475,22,355,289,210,283,875,609,338,45.21,0,pink
675,476,19,355,478,210,351,355,609,307,45.2,0,pink
676,477,154,189,260,210,506,513,310,373,45.2,0,pink
677,478,2,355,478,210,334,649,493,637,45.2,0,pink
678,479,2,355,478,210,396,466,609,552,45.19,0,pink
679,480,155,355,277,210,392,508,250,552,45.19,0,pink
680,481,37,352,478,210,433,615,800,338,45.19,0,pink
681,482,156,355,421,210,637,660,609,121,45.18,0,pink
682,483,20,320,380,210,337,427,310,373,45.18,0,pink
683,484,27,355,478,210,645,482,406,737,45.18,0,pink
684,485,157,355,224,210,531,327,363,426,45.18,0,pink
685,486,9,355,452,210,416,292,283,552,45.18,0,pink
686,487,3,173,154,210,561,426,493,737,45.17,0,pink
687,488,158,283,141,210,906,487,493,552,45.16,0,pink
688,489,159,251,123,210,767,718,800,737,45.15,2,dark purple
689,490,160,355,478,210,792,618,250,637,45.15,0,pink
690,491,38,355,478,210,487,370,493,737,45.15,0,pink
691,492,2,355,115,210,670,910,493,426,45.15,2,dark purple
692,493,18,355,247,210,437,662,609,637,45.14,0,pink
693,494,40,355,103,210,808,868,800,637,45.14,2,dark purple
694,495,20,355,478,210,340,525,609,307,45.14,0,pink
695,496,4,355,462,210,430,476,493,170,45.14,0,pink
696,497,39,355,392,210,431,527,406,259,45.14,0,pink
697,498,23,355,292,210,403,650,493,227,45.12,0,pink
698,499,41,195,234,210,414,548,406,338,45.12,0,pink
699,500,40,355,478,210,483,619,493,259,45.11,0,pink
700,501,3,355,478,210,305,495,609,280,45.11,0,pink
701,502,28,355,322,210,550,450,310,637,45.11,0,pink
702,503,6,266,408,210,415,392,609,259,45.11,0,pink
703,504,161,141,157,210,580,617,609,481,45.11,0,pink
704,505,162,355,478,210,554,377,363,373,45.1,0,pink
705,506,10,355,274,210,445,460,609,338,45.1,0,pink
706,507,11,82,478,210,551,573,609,637,45.1,0,pink
707,508,41,345,478,202,385,340,800,737,45.1,0,pink
708,509,29,355,478,210,607,269,493,737,45.09,0,pink
709,510,163,355,478,210,424,470,493,737,45.09,0,pink
710,511,25,355,478,210,576,604,609,737,45.07,0,pink
711,512,164,355,434,210,465,504,363,426,45.07,0,pink
712,513,19,355,395,210,954,915,800,89,45.07,2,dark purple
713,514,8,208,209,210,727,405,406,552,45.05,0,pink
714,515,24,355,478,210,306,530,800,373,45.05,0,pink
715,516,1,355,478,210,629,311,310,737,45.05,0,pink
716,517,21,355,478,210,446,437,406,637,45.05,0,pink
717,518,6,338,429,197,526,524,406,481,45.04,0,pink
718,519,14,355,478,210,428,755,609,121,45.04,0,pink
719,520,15,354,441,210,350,684,493,338,45.04,0,pink
720,521,165,355,478,210,726,594,493,481,45.04,0,pink
721,522,166,355,478,150,736,411,609,737,45.03,0,pink
722,523,21,355,108,210,995,837,800,637,45.03,2,dark purple
723,524,167,156,419,210,553,473,363,307,45.03,0,pink
724,525,1,355,478,210,346,449,310,737,45.02,0,pink
725,526,22,355,478,210,429,324,493,737,45.02,0,pink
726,527,4,296,161,210,630,441,609,637,45.01,0,pink
727,528,25,355,478,210,444,808,609,204,45.01,0,pink
728,529,20,355,403,210,564,730,800,128,45.01,0,pink
729,530,42,355,478,210,491,329,609,637,45.01,0,pink
730,531,16,355,478,210,325,418,493,426,45.01,0,pink
731,532,23,252,478,210,467,265,609,373,45.01,0,pink
732,533,26,355,478,210,583,397,609,552,45.01,0,pink
733,534,5,355,478,210,355,502,406,737,45.01,0,pink
734,535,4,355,478,210,522,785,609,121,45.0,0,pink
735,536,43,355,478,210,442,293,310,552,44.99,0,pink
736,537,168,218,273,210,537,491,406,737,44.99,0,pink
737,538,169,335,140,210,991,796,609,552,44.99,2,dark purple
738,539,30,307,474,210,573,611,800,149,44.98,0,pink
739,540,170,355,344,210,557,354,363,637,44.98,0,pink
740,541,42,355,478,210,560,317,406,373,44.98,0,pink
741,542,31,355,478,210,763,609,493,259,44.98,0,pink
742,543,5,332,212,210,708,722,363,737,44.97,2,dark purple
743,544,7,355,136,210,819,670,800,737,44.97,2,dark purple
744,545,3,348,478,210,420,415,609,481,44.97,0,pink
745,546,12,355,478,210,434,475,609,637,44.97,0,pink
746,547,32,355,478,210,715,304,493,426,44.96,0,pink
747,548,171,355,261,210,463,585,310,373,44.96,0,pink
748,549,44,355,478,210,439,296,363,552,44.96,0,pink
749,550,2,355,478,210,479,366,406,737,44.96,0,pink
750,551,3,355,478,210,481,497,406,737,44.96,0,pink
751,552,43,246,360,210,624,526,609,373,44.95,0,pink
752,553,4,355,478,210,419,659,609,170,44.95,0,pink
753,554,27,355,478,210,447,590,800,552,44.94,0,pink
754,555,33,355,306,210,764,531,310,307,44.94,0,pink
755,556,1,353,478,210,600,388,406,259,44.94,0,pink
756,557,24,355,478,210,505,453,406,552,44.94,0,pink
757,558,4,355,478,210,493,413,310,737,44.94,0,pink
758,559,172,286,357,210,638,430,800,552,44.93,0,pink
759,560,26,355,254,210,523,881,609,170,44.93,0,pink
760,561,1,103,205,210,892,850,800,737,44.93,2,dark purple
761,562,25,355,478,210,492,404,310,426,44.93,0,pink
762,563,44,106,335,210,710,651,406,737,44.92,2,dark purple
763,564,1,355,478,210,572,528,406,426,44.92,0,pink
764,565,6,204,478,210,369,438,609,637,44.92,0,pink
765,566,26,355,478,210,394,408,363,481,44.92,0,pink
766,567,28,355,478,210,436,750,493,737,44.91,0,pink
767,568,27,355,201,210,499,705,800,737,44.91,2,dark purple
768,569,6,153,308,210,536,846,609,227,44.91,0,pink
769,570,34,355,211,210,694,648,493,373,44.9,0,pink
770,571,27,355,478,210,389,667,493,481,44.9,0,pink
771,572,13,355,478,210,510,238,363,552,44.9,0,pink
772,573,35,355,478,210,586,589,406,149,44.89,0,pink
773,574,7,355,201,210,501,966,800,426,44.89,2,dark purple
774,575,29,355,478,210,544,598,609,737,44.89,2,dark purple
775,576,8,355,206,210,532,928,406,280,44.89,0,pink
776,577,45,355,437,210,534,425,493,426,44.88,0,pink
777,578,30,355,478,210,595,407,609,737,44.87,0,pink
778,579,31,355,478,210,464,773,800,181,44.85,0,pink
779,580,17,355,478,210,437,465,493,426,44.85,0,pink
780,581,36,355,324,210,585,564,493,338,44.85,0,pink
781,582,4,355,478,210,569,828,609,737,44.85,2,dark purple
782,583,32,355,478,210,514,536,800,552,44.85,0,pink
783,584,37,355,199,210,846,710,493,373,44.85,2,dark purple
784,585,5,355,478,210,418,632,406,552,44.85,0,pink
785,586,173,355,478,210,616,431,363,481,44.85,0,pink
786,587,1,355,150,210,902,550,406,637,44.85,2,dark purple
787,588,28,355,294,210,500,915,800,737,44.84,2,dark purple
788,589,38,355,478,210,697,608,493,481,44.84,2,dark purple
789,590,174,355,478,210,796,549,609,552,44.84,2,dark purple
790,591,175,191,478,210,571,518,800,552,44.83,2,dark purple
791,592,9,355,478,210,458,420,310,737,44.83,0,pink
792,593,5,355,384,210,606,633,363,426,44.83,0,pink
793,594,39,355,316,210,646,682,609,204,44.83,0,pink
794,595,7,355,478,210,357,582,800,737,44.82,0,pink
795,596,176,355,259,210,671,602,363,481,44.82,0,pink
796,597,33,355,478,210,490,569,609,737,44.82,0,pink
797,598,2,355,478,210,668,517,493,552,44.82,0,pink
798,599,29,355,166,210,592,928,493,373,44.82,2,dark purple
799,600,4,355,478,210,593,597,609,307,44.82,0,pink
800,601,21,355,478,210,896,934,609,121,44.82,2,dark purple
801,602,2,255,337,210,681,580,609,737,44.81,2,dark purple
802,603,40,355,478,210,574,707,609,227,44.81,0,pink
803,604,177,341,478,210,699,320,493,552,44.81,0,pink
804,605,14,355,478,210,457,733,493,552,44.81,0,pink
805,606,178,355,229,210,731,610,800,737,44.8,2,dark purple
806,607,8,143,312,210,830,713,609,637,44.8,2,dark purple
807,608,15,355,478,210,461,278,609,737,44.8,0,pink
808,609,5,355,233,210,597,557,493,481,44.8,0,pink
809,610,30,355,478,210,653,837,493,737,44.79,2,dark purple
810,611,10,355,307,210,845,846,609,737,44.79,2,dark purple
811,612,16,355,478,210,462,389,406,426,44.79,0,pink
812,613,17,355,459,210,556,678,609,637,44.79,2,dark purple
813,614,13,355,227,210,605,861,609,737,44.78,2,dark purple
814,615,22,355,387,210,543,770,609,481,44.78,2,dark purple
815,616,179,355,478,210,907,806,493,737,44.78,2,dark purple
816,617,28,355,435,210,710,581,800,737,44.77,2,dark purple
817,618,34,355,478,210,617,643,800,737,44.77,2,dark purple
818,619,23,355,478,210,472,561,493,307,44.77,0,pink
819,620,18,355,423,210,558,558,363,737,44.77,0,pink
820,621,180,355,478,210,608,339,609,737,44.77,0,pink
821,622,29,236,478,143,615,480,609,481,44.77,0,pink
822,623,181,142,478,210,993,753,609,737,44.76,2,dark purple
823,624,46,281,478,180,718,343,493,737,44.76,0,pink
824,625,18,355,478,210,470,543,493,373,44.76,0,pink
825,626,6,355,478,210,515,616,406,737,44.76,0,pink
826,627,22,355,478,210,496,742,310,737,44.75,0,pink
827,628,5,355,448,210,552,575,609,637,44.75,2,dark purple
828,629,24,355,478,210,598,798,800,227,44.74,2,dark purple
829,630,47,355,478,210,613,301,800,637,44.74,0,pink
830,631,5,355,478,210,485,674,406,552,44.74,0,pink
831,632,5,355,478,210,506,515,609,552,44.74,0,pink
832,633,182,355,478,210,664,445,493,426,44.74,0,pink
833,634,45,207,478,210,541,369,609,481,44.74,0,pink
834,635,8,355,364,210,405,692,609,737,44.74,2,dark purple
835,636,19,355,439,210,559,446,800,737,44.73,2,dark purple
836,637,183,355,204,210,696,866,493,737,44.73,2,dark purple
837,638,184,355,478,210,640,399,406,373,44.73,0,pink
838,639,185,355,213,210,931,864,406,737,44.73,2,dark purple
839,640,48,355,478,210,759,697,310,637,44.73,2,dark purple
840,641,19,355,478,210,521,358,800,552,44.73,0,pink
841,642,186,355,478,210,502,484,363,637,44.73,0,pink
842,643,7,355,478,210,622,673,800,481,44.72,2,dark purple
843,644,187,269,478,210,943,599,406,204,44.72,2,dark purple
844,645,49,355,478,210,792,390,609,637,44.72,2,dark purple
845,646,188,355,478,210,748,593,406,552,44.72,2,dark purple
846,647,5,355,478,210,813,724,310,552,44.72,2,dark purple
847,648,6,167,478,210,498,938,493,737,44.72,2,dark purple
848,649,23,355,239,210,758,910,800,481,44.72,2,dark purple
849,650,20,355,478,210,575,646,493,552,44.71,2,dark purple
850,651,30,214,478,210,524,541,800,737,44.71,2,dark purple
851,652,41,355,478,210,599,519,493,338,44.71,0,pink
852,653,3,257,197,210,722,881,609,552,44.71,2,dark purple
853,654,42,355,478,210,648,664,493,426,44.71,2,dark purple
854,655,3,355,478,210,636,636,406,737,44.71,2,dark purple
855,656,11,355,478,210,820,771,406,737,44.7,2,dark purple
856,657,24,355,478,210,563,596,800,737,44.7,2,dark purple
857,658,43,355,478,210,655,721,493,373,44.7,2,dark purple
858,659,189,355,353,210,649,373,406,737,44.7,0,pink
859,660,21,355,478,210,657,797,800,227,44.7,2,dark purple
860,661,190,235,326,210,745,654,800,426,44.69,2,dark purple
861,662,31,355,478,210,854,624,800,637,44.69,2,dark purple
862,663,50,355,478,210,635,535,406,737,44.69,2,dark purple
863,664,8,355,478,210,471,462,493,737,44.69,0,pink
864,665,191,355,366,210,936,613,310,373,44.69,2,dark purple
865,666,44,355,478,210,929,823,609,280,44.69,2,dark purple
866,667,11,237,285,210,746,927,363,737,44.69,2,dark purple
867,668,2,355,478,117,799,640,800,159,44.69,2,dark purple
868,669,31,355,478,210,716,774,609,737,44.69,2,dark purple
869,670,192,355,272,210,784,540,800,481,44.68,2,dark purple
870,671,25,355,457,210,534,546,406,737,44.68,0,pink
871,672,32,355,431,210,477,614,800,481,44.68,2,dark purple
872,673,3,355,478,210,660,586,406,552,44.68,2,dark purple
873,674,193,355,478,210,820,759,609,737,44.68,2,dark purple
874,675,194,355,478,210,717,622,406,426,44.68,2,dark purple
875,676,35,355,478,210,685,600,609,737,44.67,2,dark purple
876,677,195,355,412,210,619,457,800,737,44.67,2,dark purple
877,678,6,355,478,210,591,922,609,637,44.67,2,dark purple
878,679,6,355,478,210,590,641,363,338,44.67,0,pink
879,680,36,355,478,210,577,763,800,737,44.67,2,dark purple
880,681,196,355,478,210,494,514,493,637,44.67,0,pink
881,682,32,188,478,210,684,503,609,481,44.67,2,dark purple
882,683,7,355,478,210,352,655,493,552,44.67,0,pink
883,684,45,355,478,154,800,788,800,552,44.67,2,dark purple
884,685,33,355,405,210,619,974,800,259,44.67,2,dark purple
885,686,197,355,478,210,855,498,609,737,44.66,2,dark purple
886,687,8,355,373,210,738,645,493,481,44.66,2,dark purple
887,688,4,333,478,210,695,748,310,737,44.66,2,dark purple
888,689,33,355,478,210,672,783,609,737,44.66,2,dark purple
889,690,46,355,323,210,659,736,609,737,44.66,2,dark purple
890,691,198,355,478,210,625,553,800,373,44.66,2,dark purple
891,692,22,355,478,210,570,786,406,481,44.66,2,dark purple
892,693,51,355,375,210,656,458,609,737,44.65,2,dark purple
893,694,47,355,478,210,894,621,609,552,44.65,2,dark purple
894,695,37,355,478,210,632,607,406,637,44.65,2,dark purple
895,696,9,225,230,210,754,952,800,737,44.65,2,dark purple
896,697,7,355,363,210,587,448,609,552,44.65,0,pink
897,698,9,355,478,210,724,686,609,552,44.65,2,dark purple
898,699,52,355,355,210,533,544,609,552,44.65,0,pink
899,700,34,355,478,210,432,381,609,552,44.64,0,pink
900,701,38,355,478,210,666,639,800,737,44.64,2,dark purple
901,702,199,329,478,210,756,422,406,373,44.64,0,pink
902,703,53,355,381,210,602,601,609,552,44.64,2,dark purple
903,704,200,355,216,210,909,791,800,737,44.64,2,dark purple
904,705,54,355,478,210,497,778,609,637,44.63,2,dark purple
905,706,46,355,478,210,652,483,800,737,44.63,2,dark purple
906,707,55,355,331,210,839,879,493,338,44.63,2,dark purple
907,708,23,355,478,210,682,878,609,637,44.63,2,dark purple
908,709,9,355,309,210,816,892,609,737,44.63,2,dark purple
909,710,35,355,243,210,852,938,406,637,44.63,2,dark purple
910,711,9,355,478,210,746,629,800,552,44.63,2,dark purple
911,712,4,355,478,198,651,765,800,552,44.63,2,dark purple
912,713,36,355,478,210,466,799,800,737,44.63,2,dark purple
913,714,24,355,478,210,634,529,406,552,44.63,0,pink
914,715,37,355,420,210,786,974,609,259,44.63,2,dark purple
915,716,201,355,390,210,782,592,609,338,44.62,2,dark purple
916,717,202,258,478,210,876,496,800,737,44.62,2,dark purple
917,718,203,355,411,210,686,676,800,481,44.62,2,dark purple
918,719,47,355,478,210,780,668,609,737,44.62,2,dark purple
919,720,204,355,361,210,883,522,406,552,44.62,2,dark purple
920,721,48,355,478,210,823,712,609,737,44.62,2,dark purple
921,722,38,355,478,210,508,925,609,637,44.62,2,dark purple
922,723,20,355,280,210,663,795,800,426,44.62,2,dark purple
923,724,56,355,478,210,744,421,609,737,44.61,2,dark purple
924,725,10,355,478,210,686,683,493,552,44.61,2,dark purple
925,726,49,355,478,210,706,510,800,737,44.61,2,dark purple
926,727,205,355,264,210,749,671,493,637,44.61,2,dark purple
927,728,39,355,478,210,733,574,609,737,44.61,2,dark purple
928,729,25,355,478,210,596,637,406,481,44.61,2,dark purple
929,730,26,355,478,210,769,584,800,307,44.61,2,dark purple
930,731,39,355,478,210,833,952,250,481,44.61,2,dark purple
931,732,1,355,478,210,709,625,493,737,44.6,2,dark purple
932,733,206,355,478,210,886,443,800,737,44.6,2,dark purple
933,734,50,355,478,210,805,834,609,338,44.6,2,dark purple
934,735,57,355,334,210,804,717,609,737,44.6,2,dark purple
935,736,207,247,383,210,825,606,800,737,44.6,2,dark purple
936,737,21,355,478,210,658,447,493,737,44.6,2,dark purple
937,738,58,355,478,210,940,895,493,259,44.6,2,dark purple
938,739,34,355,478,210,998,363,609,737,44.59,2,dark purple
939,740,40,355,478,210,518,809,609,552,44.59,2,dark purple
940,741,2,355,476,210,546,523,406,737,44.59,0,pink
941,742,2,355,478,210,667,567,800,737,44.59,2,dark purple
942,743,51,355,478,210,719,735,609,307,44.59,2,dark purple
943,744,52,355,478,210,858,895,406,481,44.59,2,dark purple
944,745,53,355,478,210,945,760,609,737,44.59,2,dark purple
945,746,208,155,478,210,692,772,800,737,44.59,2,dark purple
946,747,209,355,478,210,683,658,609,426,44.59,2,dark purple
947,748,210,355,478,210,791,571,493,737,44.58,2,dark purple
948,749,1,171,478,210,519,974,800,737,44.58,2,dark purple
