,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,year,score_flag,continent,country_count
543,344,University of Pavia,Italy,12,276,385,206,329,359,283,637,45.92,2014,Satisfactory,Europe,96
544,345,"St George's, University of London",United Kingdom,32,355,478,210,525,459,310,552,45.91,2014,Satisfactory,Europe,144
545,346,University of Oregon,USA,126,334,478,210,370,205,200,637,45.89,2014,Satisfactory,North America,573
546,347,University of Navarra,Spain,6,355,72,210,582,734,800,426,45.88,2014,Satisfactory,Europe,81
547,348,San Diego State University,USA,127,240,187,210,480,290,200,481,45.88,2014,Satisfactory,North America,573
548,349,Nankai University,China,10,318,168,210,311,456,493,280,45.87,2014,Satisfactory,Asia,167
549,350,University of East Anglia,United Kingdom,33,187,478,174,356,210,187,637,45.87,2014,Satisfactory,Europe,144
550,351,University of Nebraska Medical Center,USA,128,355,478,210,469,395,363,128,45.83,2014,Satisfactory,North America,573
551,352,University of Southern Denmark,Denmark,4,355,478,210,380,316,310,280,45.83,2014,Satisfactory,Europe,12
552,353,Eindhoven University of Technology,Netherlands,11,355,315,181,296,555,310,307,45.82,2014,Satisfactory,Europe,29
553,354,Xiamen University,China,11,355,100,210,371,507,609,307,45.8,2014,Satisfactory,Asia,167
554,355,University of Otago,New Zealand,2,355,372,210,318,338,220,637,45.8,2014,Satisfactory,Oceania,12
555,356,University of Santiago de Compostela,Spain,7,355,478,210,373,634,406,100,45.79,2014,Satisfactory,Europe,81
556,357,University of Exeter,United Kingdom,34,250,371,210,309,188,406,481,45.79,2014,Satisfactory,Europe,144
557,358,University of Jena,Germany,32,355,478,210,278,255,363,426,45.79,2014,Satisfactory,Europe,115
558,359,University of Perugia,Italy,13,355,478,210,367,341,406,637,45.78,2014,Satisfactory,Europe,96
559,360,Justus Liebig University Giessen,Germany,33,355,478,210,336,349,363,204,45.78,2014,Satisfactory,Europe,115
560,361,College of William and Mary,USA,129,355,82,210,639,442,310,637,45.77,2014,Satisfactory,North America,573
561,362,Ben-Gurion University of the Negev,Israel,5,355,478,165,280,382,406,138,45.76,2014,Satisfactory,Asia,22
562,363,Saint Louis University,USA,130,355,342,195,468,287,493,227,45.75,2014,Satisfactory,North America,573
563,364,Colorado School of Mines,USA,131,355,76,210,653,577,310,637,45.74,2014,Satisfactory,North America,573
564,365,Oklahoma State University–Stillwater,USA,132,221,111,210,427,623,310,307,45.74,2014,Satisfactory,North America,573
565,366,University of Guelph,Canada,15,355,478,210,319,289,125,373,45.74,2014,Satisfactory,North America,72
566,367,University of Trieste,Italy,14,355,478,210,378,295,283,426,45.73,2014,Satisfactory,Europe,96
567,368,University of Verona,Italy,15,355,478,210,509,489,220,737,45.71,2014,Satisfactory,Europe,96
568,369,"University at Albany, SUNY",USA,133,161,478,161,402,372,187,338,45.7,2014,Satisfactory,North America,573
569,370,Tongji University,China,12,152,102,210,401,547,609,204,45.7,2014,Satisfactory,Asia,167
570,371,Eötvös Loránd University,Hungary,1,87,478,104,539,403,250,637,45.69,2014,Satisfactory,Europe,12
571,372,University of Alabama - Tuscaloosa,USA,134,312,137,210,513,499,283,338,45.69,2014,Satisfactory,North America,573
572,373,University of Eastern Finland,Finland,2,355,478,210,377,410,310,737,45.69,2014,Satisfactory,Europe,20
573,374,Ewha Womans University,South Korea,10,355,478,210,474,505,609,89,45.67,2014,Satisfactory,Asia,72
574,375,City University of Hong Kong,Hong Kong,4,355,478,210,255,893,493,259,45.67,2014,Satisfactory,Asia,12
575,376,Tokyo Medical and Dental University,Japan,17,355,478,210,442,299,609,307,45.67,2014,Satisfactory,Asia,159
576,377,University of Victoria,Canada,16,355,478,210,320,337,363,737,45.66,2014,Satisfactory,North America,72
577,378,University of Buenos Aires,Argentina,1,192,477,176,268,348,363,737,45.66,2014,Satisfactory,South America,7
578,379,University of Texas Medical Branch at Galveston,USA,135,355,478,210,365,294,363,227,45.66,2014,Satisfactory,North America,573
579,380,Kyung Hee University,South Korea,11,239,445,210,398,626,609,84,45.66,2014,Satisfactory,Asia,72
580,381,Hong Kong Polytechnic University,Hong Kong,5,355,189,210,261,764,406,481,45.65,2014,Satisfactory,Asia,12
581,382,Saarland University,Germany,34,355,370,210,390,402,493,307,45.65,2014,Satisfactory,Europe,115
582,383,Scuola Normale Superiore di Pisa,Italy,16,229,478,64,530,533,363,737,45.63,2014,Satisfactory,Europe,96
583,384,University of Seville,Spain,8,355,478,210,339,556,493,89,45.63,2014,Satisfactory,Europe,81
584,385,Beijing Normal University,China,13,51,478,210,408,490,406,737,45.61,2014,Satisfactory,Asia,167
585,386,Chiba University,Japan,18,355,478,210,342,315,406,204,45.6,2014,Satisfactory,Asia,159
586,387,University of Ferrara,Italy,17,355,478,210,399,393,310,552,45.6,2014,Satisfactory,Europe,96
587,388,University of Bari Aldo Moro,Italy,18,355,478,210,345,336,493,338,45.6,2014,Satisfactory,Europe,96
588,389,Polytechnic University of Milan,Italy,19,101,203,186,360,532,609,280,45.59,2014,Satisfactory,Europe,96
589,390,Temple University,USA,136,262,478,210,341,378,493,194,45.59,2014,Satisfactory,North America,573
590,391,University of Turku,Finland,3,355,478,210,320,332,609,481,45.58,2014,Satisfactory,Europe,20
591,392,Aalto University,Finland,4,355,251,210,344,434,609,138,45.58,2014,Satisfactory,Europe,20
592,393,Simon Fraser University,Canada,17,355,478,210,286,281,406,373,45.58,2014,Satisfactory,North America,72
593,394,Tianjin University,China,14,355,87,210,406,926,800,426,45.57,2014,Satisfactory,Asia,167
594,395,Chalmers University of Technology,Sweden,9,349,332,210,359,435,493,737,45.57,2014,Satisfactory,Europe,24
595,396,Middle East Technical University,Turkey,1,355,79,210,529,904,493,737,45.57,2014,Satisfactory,Asia,20
596,397,Cranfield University,United Kingdom,35,355,71,210,728,731,800,737,45.56,2014,Satisfactory,Europe,144
597,398,York University,Canada,18,355,164,210,397,396,250,737,45.55,2014,Satisfactory,North America,72
598,399,Xi'an Jiaotong University,China,15,355,127,210,307,595,800,181,45.55,2014,Satisfactory,Asia,167
599,400,Chonnam National University,South Korea,12,355,478,210,411,652,363,115,45.55,2014,Satisfactory,Asia,72
600,401,University of Central Florida,USA,137,355,468,210,388,391,493,149,45.55,2014,Satisfactory,North America,573
601,402,University of Lorraine,France,14,213,301,185,300,361,493,181,45.55,2014,Satisfactory,Europe,109
602,403,University of Bordeaux II,France,15,355,478,210,440,385,363,426,45.54,2014,Satisfactory,Europe,109
603,404,University of New Hampshire,USA,138,355,346,131,511,277,200,637,45.53,2014,Satisfactory,North America,573
604,405,Versailles Saint-Quentin-en-Yvelines University,France,16,355,478,210,452,240,283,637,45.53,2014,Satisfactory,Europe,109
605,406,Chonbuk National University,South Korea,13,355,478,210,512,741,800,78,45.51,2014,Satisfactory,Asia,72
606,407,Kumamoto University,Japan,19,279,325,210,473,400,493,170,45.51,2014,Satisfactory,Asia,159
607,408,Huazhong University of Science and Technology,China,16,355,232,210,259,656,609,181,45.5,2014,Satisfactory,Asia,167
608,409,Brunel University,United Kingdom,36,355,147,210,486,612,609,481,45.5,2014,Satisfactory,Europe,144
609,410,Polytechnic University of Catalonia,Spain,9,355,451,210,386,583,406,109,45.49,2014,Satisfactory,Europe,81
610,411,National Chiao Tung University,Taiwan,3,355,220,210,232,638,609,737,45.49,2014,Satisfactory,Asia,46
611,412,Southeast University,China,17,158,409,210,412,695,609,121,45.49,2014,Satisfactory,Asia,167
612,413,Tokyo University of Science,Japan,20,355,478,210,504,516,406,128,45.48,2014,Satisfactory,Asia,159
613,414,Catholic University of the Sacred Heart,Italy,20,355,478,210,422,500,609,737,45.47,2014,Satisfactory,Europe,96
614,415,Brigham Young University,USA,139,288,444,210,495,423,283,149,45.47,2014,Satisfactory,North America,573
615,416,Technical University of Madrid,Spain,10,206,200,210,478,672,609,109,45.47,2014,Satisfactory,Europe,81
616,417,Nagasaki University,Japan,21,274,128,210,567,579,493,307,45.46,2014,Satisfactory,Asia,159
617,418,National Tsing Hua University,Taiwan,4,244,478,210,230,406,493,552,45.46,2014,Satisfactory,Asia,46
618,419,University of Warsaw,Poland,1,119,478,145,400,488,363,637,45.45,2014,Satisfactory,Europe,18
619,420,King Saud University,Saudi Arabia,1,355,133,210,611,537,800,115,45.45,2014,Satisfactory,Asia,8
620,421,University of Bath,United Kingdom,37,355,352,210,387,379,310,552,45.44,2014,Satisfactory,Europe,144
621,422,Concordia University,Canada,19,355,110,210,540,687,493,552,45.44,2014,Satisfactory,North America,72
622,423,Georgia Regents University,USA,140,355,478,210,579,471,310,737,45.43,2014,Satisfactory,North America,573
623,424,Niigata University,Japan,22,355,217,210,503,506,363,204,45.43,2014,Satisfactory,Asia,159
624,425,University of Oulu,Finland,5,253,354,210,426,360,493,373,45.43,2014,Satisfactory,Europe,20
625,426,Pompeu Fabra University,Spain,11,355,478,210,409,184,609,481,45.43,2014,Satisfactory,Europe,81
626,427,Vienna University of Technology,Austria,4,351,413,210,381,365,406,159,45.43,2014,Satisfactory,Europe,24
627,428,Sogang University,South Korea,14,355,478,210,781,792,800,68,45.43,2014,Satisfactory,Asia,72
628,429,Gyeongsang National University,South Korea,15,355,478,210,626,663,800,84,45.43,2014,Satisfactory,Asia,72
629,430,University of Tampere,Finland,6,355,235,210,554,461,493,637,45.41,2014,Satisfactory,Europe,20
630,431,University of Milan - Bicocca,Italy,21,355,478,210,404,328,406,280,45.41,2014,Satisfactory,Europe,96
631,432,University of Bordeaux I,France,17,355,478,210,327,228,406,426,45.41,2014,Satisfactory,Europe,109
632,433,Swedish University of Agricultural Sciences,Sweden,10,355,478,210,376,266,363,737,45.4,2014,Satisfactory,Europe,24
633,434,George Mason University,USA,141,355,478,97,449,374,283,637,45.4,2014,Satisfactory,North America,573
634,435,Jilin University,China,18,224,469,210,270,467,493,373,45.4,2014,Satisfactory,Asia,167
635,436,University of Delhi,India,2,263,88,210,701,732,800,637,45.4,2014,Satisfactory,Asia,31
636,437,University of Campinas,Brazil,3,355,478,210,297,534,406,227,45.39,2014,Satisfactory,South America,36
637,438,Wuhan University,China,19,355,228,210,310,627,609,481,45.39,2014,Satisfactory,Asia,167
638,439,West Virginia University,USA,142,314,180,210,441,419,406,637,45.39,2014,Satisfactory,North America,573
639,440,Pusan National University,South Korea,16,355,422,210,395,511,363,128,45.38,2014,Satisfactory,Asia,72
640,441,University of Mississippi - Oxford Campus,USA,143,355,478,210,384,478,220,552,45.38,2014,Satisfactory,North America,573
641,442,University of Arkansas for Medical Sciences,USA,144,355,478,210,488,542,609,280,45.37,2014,Satisfactory,North America,573
642,443,Miami University,USA,145,355,104,210,712,501,406,737,45.37,2014,Satisfactory,North America,573
643,444,University of Tokushima,Japan,23,109,478,210,603,455,493,149,45.36,2014,Satisfactory,Asia,159
644,445,University of Twente,Netherlands,12,355,478,210,343,477,363,338,45.36,2014,Satisfactory,Europe,29
645,446,Loyola University Chicago,USA,146,355,350,210,538,414,609,737,45.36,2014,Satisfactory,North America,573
646,447,Ajou University,South Korea,17,355,343,210,646,802,609,94,45.35,2014,Satisfactory,Asia,72
647,448,Syracuse University,USA,147,129,249,210,459,479,310,338,45.34,2014,Satisfactory,North America,573
648,449,Lancaster University,United Kingdom,38,355,339,210,372,398,250,637,45.33,2014,Satisfactory,Europe,144
649,450,Pontifical Catholic University of Chile,Chile,1,330,263,210,450,310,493,426,45.33,2014,Satisfactory,South America,8
650,451,University of Chile,Chile,2,232,278,210,416,375,493,552,45.29,2014,Satisfactory,South America,8
651,452,Innsbruck Medical University,Austria,5,355,478,210,482,401,800,637,45.29,2014,Satisfactory,Europe,24
652,453,University of Granada,Spain,12,355,478,210,316,451,310,194,45.29,2014,Satisfactory,Europe,81
653,454,Kanazawa University,Japan,24,355,327,210,455,409,493,373,45.29,2014,Satisfactory,Asia,159
654,455,University of Parma,Italy,22,355,431,210,421,440,310,637,45.28,2014,Satisfactory,Europe,96
655,456,University of Siena,Italy,23,355,478,210,407,356,310,737,45.27,2014,Satisfactory,Europe,96
656,457,Shandong University,China,20,355,466,210,245,588,493,481,45.27,2014,Satisfactory,Asia,167
657,458,Technical University of Dortmund,Germany,35,355,478,210,454,539,406,170,45.26,2014,Satisfactory,Europe,115
658,459,University of KwaZulu-Natal,South Africa,4,355,142,210,584,436,310,737,45.26,2014,Satisfactory,Africa,10
659,460,"University of Nevada, Reno",USA,148,355,347,210,516,325,250,637,45.26,2014,Satisfactory,North America,573
660,461,Yokohama City University,Japan,25,355,196,210,650,362,800,338,45.26,2014,Satisfactory,Asia,159
661,462,École normale supérieure de Lyon,France,18,355,478,126,489,220,493,737,45.25,2014,Satisfactory,Europe,109
662,463,University College Cork,Ireland,3,355,359,210,423,464,406,227,45.25,2014,Satisfactory,Europe,16
663,464,Ohio University,USA,149,196,176,210,568,474,493,280,45.25,2014,Satisfactory,North America,573
664,465,Central South University,China,21,355,162,210,330,855,609,373,45.24,2014,Satisfactory,Asia,167
665,466,University of Modena and Reggio Emilia,Italy,24,355,478,210,435,485,310,637,45.23,2014,Satisfactory,Europe,96
666,467,New Mexico State University,USA,150,355,369,210,677,630,200,737,45.23,2014,Satisfactory,North America,573
667,468,University of Konstanz,Germany,36,355,478,157,475,347,493,481,45.22,2014,Satisfactory,Europe,115
668,469,University of Hawaii at Manoa,USA,151,355,379,148,451,211,363,373,45.22,2014,Satisfactory,North America,573
669,470,University of Nebraska Omaha,USA,152,355,349,210,643,521,406,737,45.22,2014,Satisfactory,North America,573
670,471,Shinshu University,Japan,26,355,333,210,564,568,283,204,45.22,2014,Satisfactory,Asia,159
671,472,University of Strathclyde,United Kingdom,39,355,245,210,382,454,406,426,45.22,2014,Satisfactory,Europe,144
672,473,Baylor University,USA,153,355,351,210,578,566,220,637,45.21,2014,Satisfactory,North America,573
673,474,Polytechnic University of Valencia,Spain,13,355,478,210,361,468,609,204,45.21,2014,Satisfactory,Europe,81
674,475,Harbin Institute of Technology,China,22,355,289,210,283,875,609,338,45.21,2014,Satisfactory,Asia,167
675,476,University of Rennes 1,France,19,355,478,210,351,355,609,307,45.2,2014,Satisfactory,Europe,109
676,477,University of Arkansas - Fayetteville,USA,154,189,260,210,506,513,310,373,45.2,2014,Satisfactory,North America,573
677,478,Aristotle University of Thessaloniki,Greece,2,355,478,210,334,649,493,637,45.2,2014,Satisfactory,Europe,14
678,479,Jagiellonian University,Poland,2,355,478,210,396,466,609,552,45.19,2014,Satisfactory,Europe,18
679,480,Texas Tech University (TTU),USA,155,355,277,210,392,508,250,552,45.19,2014,Satisfactory,North America,573
680,481,University of Rostock,Germany,37,352,478,210,433,615,800,338,45.19,2014,Satisfactory,Europe,115
681,482,University of Akron,USA,156,355,421,210,637,660,609,121,45.18,2014,Satisfactory,North America,573
682,483,University of Saskatchewan,Canada,20,320,380,210,337,427,310,373,45.18,2014,Satisfactory,North America,72
683,484,Juntendo University,Japan,27,355,478,210,645,482,406,737,45.18,2014,Satisfactory,Asia,159
684,485,University of Wyoming,USA,157,355,224,210,531,327,363,426,45.18,2014,Satisfactory,North America,573
685,486,Macquarie University,Australia,9,355,452,210,416,292,283,552,45.18,2014,Satisfactory,Oceania,58
686,487,University of Canterbury,New Zealand,3,173,154,210,561,426,493,737,45.17,2014,Satisfactory,Oceania,12
687,488,University of Denver,USA,158,283,141,210,906,487,493,552,45.16,2014,Satisfactory,North America,573
688,489,Illinois Institute of Technology,USA,159,251,123,210,767,718,800,737,45.15,2014,Satisfactory,North America,573
689,490,Creighton University,USA,160,355,478,210,792,618,250,637,45.15,2014,Satisfactory,North America,573
690,491,Bielefeld University,Germany,38,355,478,210,487,370,493,737,45.15,2014,Satisfactory,Europe,115
691,492,University of Malaya,Malaysia,2,355,115,210,670,910,493,426,45.15,2014,Satisfactory,Asia,6
692,493,University of Ulsan,South Korea,18,355,247,210,437,662,609,637,45.14,2014,Satisfactory,Asia,72
693,494,City University London,United Kingdom,40,355,103,210,808,868,800,637,45.14,2014,Satisfactory,Europe,144
694,495,Grenoble Institute of Technology,France,20,355,478,210,340,525,609,307,45.14,2014,Satisfactory,Europe,109
695,496,Federal University of Minas Gerais,Brazil,4,355,462,210,430,476,493,170,45.14,2014,Satisfactory,South America,36
696,497,University of Hanover,Germany,39,355,392,210,431,527,406,259,45.14,2014,Satisfactory,Europe,115
697,498,South China University of Technology,China,23,355,292,210,403,650,493,227,45.12,2014,Satisfactory,Asia,167
698,499,University of Surrey,United Kingdom,41,195,234,210,414,548,406,338,45.12,2014,Satisfactory,Europe,144
699,500,Otto-von-Guericke University Magdeburg,Germany,40,355,478,210,483,619,493,259,45.11,2014,Satisfactory,Europe,115
700,501,Indian Institute of Science,India,3,355,478,210,305,495,609,280,45.11,2014,Satisfactory,Asia,31
701,502,Tokyo Metropolitan University,Japan,28,355,322,210,550,450,310,637,45.11,2014,Satisfactory,Asia,159
702,503,Bar-Ilan University,Israel,6,266,408,210,415,392,609,259,45.11,2014,Satisfactory,Asia,22
703,504,Mississippi State University,USA,161,141,157,210,580,617,609,481,45.11,2014,Satisfactory,North America,573
704,505,"University of Maryland, Baltimore County",USA,162,355,478,210,554,377,363,373,45.1,2014,Satisfactory,North America,573
705,506,University of Wollongong,Australia,10,355,274,210,445,460,609,338,45.1,2014,Satisfactory,Oceania,58
706,507,Flinders University,Australia,11,82,478,210,551,573,609,637,45.1,2014,Satisfactory,Oceania,58
707,508,Martin Luther University of Halle-Wittenberg,Germany,41,345,478,202,385,340,800,737,45.1,2014,Satisfactory,Europe,115
708,509,Graduate University for Advanced Studies,Japan,29,355,478,210,607,269,493,737,45.09,2014,Satisfactory,Asia,159
709,510,Clemson University,USA,163,355,478,210,424,470,493,737,45.09,2014,Satisfactory,North America,573
710,511,University of Brescia,Italy,25,355,478,210,576,604,609,737,45.07,2014,Satisfactory,Europe,96
711,512,Georgia State University,USA,164,355,434,210,465,504,363,426,45.07,2014,Satisfactory,North America,573
712,513,Dongguk University,South Korea,19,355,395,210,954,915,800,89,45.07,2014,Satisfactory,Asia,72
713,514,University of Fribourg,Switzerland,8,208,209,210,727,405,406,552,45.05,2014,Satisfactory,Europe,26
714,515,Sichuan University,China,24,355,478,210,306,530,800,373,45.05,2014,Satisfactory,Asia,167
715,516,University of Iceland,Iceland,1,355,478,210,629,311,310,737,45.05,2014,Satisfactory,Europe,2
716,517,University of Sherbrooke,Canada,21,355,478,210,446,437,406,637,45.05,2014,Satisfactory,North America,72
717,518,University of Graz,Austria,6,338,429,197,526,524,406,481,45.04,2014,Satisfactory,Europe,24
718,519,University of Málaga,Spain,14,355,478,210,428,755,609,121,45.04,2014,Satisfactory,Europe,81
719,520,University of Zaragoza,Spain,15,354,441,210,350,684,493,338,45.04,2014,Satisfactory,Europe,81
720,521,New York Medical College,USA,165,355,478,210,726,594,493,481,45.04,2014,Satisfactory,North America,573
721,522,SUNY Downstate Medical Center,USA,166,355,478,150,736,411,609,737,45.03,2014,Satisfactory,North America,573
722,523,École Centrale Paris,France,21,355,108,210,995,837,800,637,45.03,2014,Satisfactory,Europe,109
723,524,Utah State University,USA,167,156,419,210,553,473,363,307,45.03,2014,Satisfactory,North America,573
724,525,University of Ljubljana,Slovenia,1,355,478,210,346,449,310,737,45.02,2014,Satisfactory,Europe,4
725,526,University of Montpellier 1,France,22,355,478,210,429,324,493,737,45.02,2014,Satisfactory,Europe,109
726,527,Victoria University of Wellington,New Zealand,4,296,161,210,630,441,609,637,45.01,2014,Satisfactory,Oceania,12
727,528,East China University of Science and Technology,China,25,355,478,210,444,808,609,204,45.01,2014,Satisfactory,Asia,167
728,529,Konkuk University,South Korea,20,355,403,210,564,730,800,128,45.01,2014,Satisfactory,Asia,72
729,530,University of Potsdam,Germany,42,355,478,210,491,329,609,637,45.01,2014,Satisfactory,Europe,115
730,531,University of the Basque Country,Spain,16,355,478,210,325,418,493,426,45.01,2014,Satisfactory,Europe,81
731,532,University of Nice Sophia Antipolis,France,23,252,478,210,467,265,609,373,45.01,2014,Satisfactory,Europe,109
732,533,University of Udine,Italy,26,355,478,210,583,397,609,552,45.01,2014,Satisfactory,Europe,96
733,534,National Yang-Ming University,Taiwan,5,355,478,210,355,502,406,737,45.01,2014,Satisfactory,Asia,46
734,535,Indian Institute of Technology Bombay,India,4,355,478,210,522,785,609,121,45.0,2014,Satisfactory,Asia,31
735,536,University of Bayreuth,Germany,43,355,478,210,442,293,310,552,44.99,2014,Satisfactory,Europe,115
736,537,University of Wisconsin–Milwaukee,USA,168,218,273,210,537,491,406,737,44.99,2014,Satisfactory,North America,573
737,538,University of Dayton,USA,169,335,140,210,991,796,609,552,44.99,2014,Satisfactory,North America,573
738,539,Nihon University,Japan,30,307,474,210,573,611,800,149,44.98,2014,Satisfactory,Asia,159
739,540,Montana State University - Bozeman,USA,170,355,344,210,557,354,363,637,44.98,2014,Satisfactory,North America,573
740,541,"Royal Holloway, University of London",United Kingdom,42,355,478,210,560,317,406,373,44.98,2014,Satisfactory,Europe,144
741,542,Tokyo Women's Medical University,Japan,31,355,478,210,763,609,493,259,44.98,2014,Satisfactory,Asia,159
742,543,Panjab University,India,5,332,212,210,708,722,363,737,44.97,2014,Satisfactory,Asia,31
743,544,Tampere University of Technology,Finland,7,355,136,210,819,670,800,737,44.97,2014,Satisfactory,Europe,20
744,545,University of Coimbra,Portugal,3,348,478,210,420,415,609,481,44.97,2014,Satisfactory,Europe,14
745,546,University of Newcastle,Australia,12,355,478,210,434,475,609,637,44.97,2014,Satisfactory,Oceania,58
746,547,Nara Institute of Science and Technology,Japan,32,355,478,210,715,304,493,426,44.96,2014,Satisfactory,Asia,159
747,548,Auburn University,USA,171,355,261,210,463,585,310,373,44.96,2014,Satisfactory,North America,573
748,549,University of Bremen,Germany,44,355,478,210,439,296,363,552,44.96,2014,Satisfactory,Europe,115
749,550,Mahidol University,Thailand,2,355,478,210,479,366,406,737,44.96,2014,Satisfactory,Asia,6
750,551,University of Crete,Greece,3,355,478,210,481,497,406,737,44.96,2014,Satisfactory,Europe,14
751,552,Bangor University,United Kingdom,43,246,360,210,624,526,609,373,44.95,2014,Satisfactory,Europe,144
752,553,University of Aveiro,Portugal,4,355,478,210,419,659,609,170,44.95,2014,Satisfactory,Europe,14
753,554,University of Palermo,Italy,27,355,478,210,447,590,800,552,44.94,2014,Satisfactory,Europe,96
754,555,Nagoya City University,Japan,33,355,306,210,764,531,310,307,44.94,2014,Satisfactory,Asia,159
755,556,University of Tartu,Estonia,1,353,478,210,600,388,406,259,44.94,2014,Satisfactory,Europe,2
756,557,University of Savoy,France,24,355,478,210,505,453,406,552,44.94,2014,Satisfactory,Europe,109
757,558,University of Tromsø - The Arctic University of Norway,Norway,4,355,478,210,493,413,310,737,44.94,2014,Satisfactory,Europe,12
758,559,University of Missouri–Kansas City,USA,172,286,357,210,638,430,800,552,44.93,2014,Satisfactory,North America,573
759,560,Beihang University,China,26,355,254,210,523,881,609,170,44.93,2014,Satisfactory,Asia,167
760,561,American University of Beirut,Lebanon,1,103,205,210,892,850,800,737,44.93,2014,Satisfactory,Asia,2
761,562,University of Nantes,France,25,355,478,210,492,404,310,426,44.93,2014,Satisfactory,Europe,109
762,563,University of Essex,United Kingdom,44,106,335,210,710,651,406,737,44.92,2014,Satisfactory,Europe,144
763,564,University of Zagreb,Croatia,1,355,478,210,572,528,406,426,44.92,2014,Satisfactory,Europe,2
764,565,National Central University,Taiwan,6,204,478,210,369,438,609,637,44.92,2014,Satisfactory,Asia,46
765,566,University Lille 1: Sciences and Technologies,France,26,355,478,210,394,408,363,481,44.92,2014,Satisfactory,Europe,109
766,567,University of Catania,Italy,28,355,478,210,436,750,493,737,44.91,2014,Satisfactory,Europe,96
767,568,National Polytechnic Institute of Toulouse,France,27,355,201,210,499,705,800,737,44.91,2014,Satisfactory,Europe,109
768,569,Indian Institute of Technology Kanpur,India,6,153,308,210,536,846,609,227,44.91,2014,Satisfactory,Asia,31
769,570,Kagoshima University,Japan,34,355,211,210,694,648,493,373,44.9,2014,Satisfactory,Asia,159
770,571,Lanzhou University,China,27,355,478,210,389,667,493,481,44.9,2014,Satisfactory,Asia,167
771,572,James Cook University,Australia,13,355,478,210,510,238,363,552,44.9,2014,Satisfactory,Oceania,58
772,573,Shizuoka University,Japan,35,355,478,210,586,589,406,149,44.89,2014,Satisfactory,Asia,159
773,574,Indian Institute of Technology Kharagpur,India,7,355,201,210,501,966,800,426,44.89,2014,Satisfactory,Asia,31
774,575,Second University of Naples,Italy,29,355,478,210,544,598,609,737,44.89,2014,Satisfactory,Europe,96
775,576,Indian Institute of Technology Madras,India,8,355,206,210,532,928,406,280,44.89,2014,Satisfactory,Asia,31
776,577,Plymouth University,United Kingdom,45,355,437,210,534,425,493,426,44.88,2014,Satisfactory,Europe,144
777,578,International School for Advanced Studies,Italy,30,355,478,210,595,407,609,737,44.87,2014,Satisfactory,Europe,96
778,579,Polytechnic University of Turin,Italy,31,355,478,210,464,773,800,181,44.85,2014,Satisfactory,Europe,96
779,580,University of Oviedo,Spain,17,355,478,210,437,465,493,426,44.85,2014,Satisfactory,Europe,81
780,581,Ehime University,Japan,36,355,324,210,585,564,493,338,44.85,2014,Satisfactory,Asia,159
781,582,University of Ioannina,Greece,4,355,478,210,569,828,609,737,44.85,2014,Satisfactory,Europe,14
782,583,University of Cagliari,Italy,32,355,478,210,514,536,800,552,44.85,2014,Satisfactory,Europe,96
783,584,Tottori University,Japan,37,355,199,210,846,710,493,373,44.85,2014,Satisfactory,Asia,159
784,585,Federal University of Rio Grande do Sul,Brazil,5,355,478,210,418,632,406,552,44.85,2014,Satisfactory,South America,36
785,586,Kent State University,USA,173,355,478,210,616,431,363,481,44.85,2014,Satisfactory,North America,573
786,587,University of Los Andes (Colombia),Colombia,1,355,150,210,902,550,406,637,44.85,2014,Satisfactory,South America,4
787,588,Hunan University,China,28,355,294,210,500,915,800,737,44.84,2014,Satisfactory,Asia,167
788,589,Tokai University,Japan,38,355,478,210,697,608,493,481,44.84,2014,Satisfactory,Asia,159
789,590,LSU Health Sciences Center New Orleans,USA,174,355,478,210,796,549,609,552,44.84,2014,Satisfactory,North America,573
790,591,Southern Illinois University Carbondale,USA,175,191,478,210,571,518,800,552,44.83,2014,Satisfactory,North America,573
791,592,Tata Institute of Fundamental Research,India,9,355,478,210,458,420,310,737,44.83,2014,Satisfactory,Asia,31
792,593,Aalborg University,Denmark,5,355,384,210,606,633,363,426,44.83,2014,Satisfactory,Europe,12
793,594,Osaka Prefecture University,Japan,39,355,316,210,646,682,609,204,44.83,2014,Satisfactory,Asia,159
794,595,Chang Gung University,Taiwan,7,355,478,210,357,582,800,737,44.82,2014,Satisfactory,Asia,46
795,596,Northern Illinois University,USA,176,355,259,210,671,602,363,481,44.82,2014,Satisfactory,North America,573
796,597,University of Trento,Italy,33,355,478,210,490,569,609,737,44.82,2014,Satisfactory,Europe,96
797,598,Semmelweis University,Hungary,2,355,478,210,668,517,493,552,44.82,2014,Satisfactory,Europe,12
798,599,University of Science and Technology Beijing,China,29,355,166,210,592,928,493,373,44.82,2014,Satisfactory,Asia,167
799,600,"National University of Ireland, Galway",Ireland,4,355,478,210,593,597,609,307,44.82,2014,Satisfactory,Europe,16
800,601,Dankook University,South Korea,21,355,478,210,896,934,609,121,44.82,2014,Satisfactory,Asia,72
801,602,Istanbul University,Turkey,2,255,337,210,681,580,609,737,44.81,2014,Satisfactory,Asia,20
802,603,Tokyo University of Agriculture and Technology,Japan,40,355,478,210,574,707,609,227,44.81,2014,Satisfactory,Asia,159
803,604,University of Montana - Missoula,USA,177,341,478,210,699,320,493,552,44.81,2014,Satisfactory,North America,573
804,605,Queensland University of Technology,Australia,14,355,478,210,457,733,493,552,44.81,2014,Satisfactory,Oceania,58
